method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_val_1156.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1156_cp_masks.tif,92,114,0.7162962962962963,0.5579919215233698,0.4184653550675772,0.6433124115217977,0.6504854368932039,0.39381424787897834,0.7282608695652174,0.5877192982456141,0.6504854368932039,67,25,47
cellpose_official_cyto3,tissuenet,tissuenet_val_1157.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1157_cp_masks.tif,81,112,0.6645099842354177,0.49757765044389246,0.3656439089404487,0.6190287230307596,0.5906735751295337,0.3201240000867133,0.7037037037037037,0.5089285714285714,0.5906735751295337,57,24,55
cellpose_official_cyto3,tissuenet,tissuenet_val_1158.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1158_cp_masks.tif,84,110,0.7374256814145626,0.5840651679346364,0.4144551108792885,0.6184945500813998,0.6701030927835051,0.40451144127534977,0.7738095238095238,0.5909090909090909,0.6701030927835051,65,19,45
cellpose_official_cyto3,tissuenet,tissuenet_val_1159.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1159_cp_masks.tif,57,76,0.692035465580882,0.5290934481554754,0.40077214491994756,0.6500328691994272,0.6165413533834586,0.3570709287613933,0.7192982456140351,0.5394736842105263,0.6165413533834586,41,16,35
cellpose_official_cyto3,tissuenet,tissuenet_val_116.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_116_cp_masks.tif,147,205,0.7801567604705618,0.6395549322972942,0.41609170186248695,0.6259157224598094,0.6647727272727273,0.4338936024769794,0.7959183673469388,0.5707317073170731,0.6647727272727273,117,30,88
cellpose_official_cyto3,tissuenet,tissuenet_val_1160.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1160_cp_masks.tif,62,90,0.6806346398363646,0.5158803318528451,0.3631818631761953,0.6273141273043372,0.5789473684210527,0.3871223352589336,0.7096774193548387,0.4888888888888889,0.5789473684210527,44,18,46
cellpose_official_cyto3,tissuenet,tissuenet_val_1161.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1161_cp_masks.tif,76,85,0.7477308584686775,0.5971007618652359,0.4034661935723346,0.6628373180116925,0.6086956521739131,0.3827575586468867,0.6447368421052632,0.5764705882352941,0.6086956521739131,49,27,36
cellpose_official_cyto3,tissuenet,tissuenet_val_1162.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1162_cp_masks.tif,60,70,0.7294131876549681,0.5740758369030621,0.4640151592401358,0.6854769397865642,0.676923076923077,0.405655832931909,0.7333333333333333,0.6285714285714286,0.676923076923077,44,16,26
cellpose_official_cyto3,tissuenet,tissuenet_val_1163.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1163_cp_masks.tif,34,38,0.7968386140709901,0.6622873900293255,0.43670361571841765,0.6835360941679581,0.6388888888888888,0.42651499899335615,0.6764705882352942,0.6052631578947368,0.6388888888888888,23,11,15
cellpose_official_cyto3,tissuenet,tissuenet_val_1164.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1164_cp_masks.tif,83,100,0.7541447634452082,0.605322947095099,0.4976782036609337,0.6505365090710776,0.7650273224043715,0.4933199144546484,0.8433734939759037,0.7,0.7650273224043715,70,13,30
cellpose_official_cyto3,tissuenet,tissuenet_val_1165.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1165_cp_masks.tif,77,103,0.7341417763727017,0.5799557665067966,0.4132255189948612,0.6096769952383198,0.6777777777777778,0.4245798790051535,0.7922077922077922,0.5922330097087378,0.6777777777777778,61,16,42
cellpose_official_cyto3,tissuenet,tissuenet_val_1166.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1166_cp_masks.tif,65,92,0.681696052401469,0.517100820067535,0.29015003571844405,0.5993888895762595,0.4840764331210191,0.2743167406146802,0.5846153846153846,0.41304347826086957,0.4840764331210191,38,27,54
cellpose_official_cyto3,tissuenet,tissuenet_val_1167.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1167_cp_masks.tif,69,94,0.733663203637094,0.5793586712036449,0.4452958450726936,0.6366949363758689,0.6993865030674846,0.4734732311003497,0.8260869565217391,0.6063829787234043,0.6993865030674846,57,12,37
cellpose_official_cyto3,tissuenet,tissuenet_val_1168.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1168_cp_masks.tif,54,73,0.724204845213911,0.5676497849181263,0.38636770023135686,0.6630905125592206,0.5826771653543307,0.34924725904107345,0.6851851851851852,0.5068493150684932,0.5826771653543307,37,17,36
cellpose_official_cyto3,tissuenet,tissuenet_val_1169.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1169_cp_masks.tif,55,64,0.7886706324245637,0.6510786030088128,0.37061370621208384,0.6300433005605425,0.5882352941176471,0.3436768008500157,0.6363636363636364,0.546875,0.5882352941176471,35,20,29
cellpose_official_cyto3,tissuenet,tissuenet_val_117.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_117_cp_masks.tif,173,220,0.754282562989005,0.6055005257041669,0.5089652956897066,0.6803515687280771,0.7480916030534351,0.4816536016137681,0.8497109826589595,0.6681818181818182,0.7480916030534351,147,26,73
cellpose_official_cyto3,tissuenet,tissuenet_val_1170.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1170_cp_masks.tif,37,70,0.615818488894554,0.44489720744986994,0.33555455408363694,0.6648951349435029,0.5046728971962616,0.3033329872287405,0.7297297297297297,0.38571428571428573,0.5046728971962616,27,10,43
cellpose_official_cyto3,tissuenet,tissuenet_val_1171.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1171_cp_masks.tif,74,82,0.7463235932427036,0.5953079991136716,0.41936298440664244,0.6171757129003417,0.6794871794871795,0.3507105670465738,0.7162162162162162,0.6463414634146342,0.6794871794871795,53,21,29
cellpose_official_cyto3,tissuenet,tissuenet_val_1172.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1172_cp_masks.tif,91,114,0.7449156948674144,0.5935184527614042,0.39050140613462864,0.6157906789046067,0.6341463414634146,0.40400458859109395,0.7142857142857143,0.5701754385964912,0.6341463414634146,65,26,49
cellpose_official_cyto3,tissuenet,tissuenet_val_1173.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1173_cp_masks.tif,84,96,0.7847684367784871,0.6457768712804896,0.47285492155287,0.6547221990732046,0.7222222222222222,0.4512663841529516,0.7738095238095238,0.6770833333333334,0.7222222222222222,65,19,31
cellpose_official_cyto3,tissuenet,tissuenet_val_1174.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1174_cp_masks.tif,75,107,0.6855186091914841,0.5215126010797557,0.4202650628247104,0.6269527986401418,0.6703296703296703,0.40523003897489496,0.8133333333333334,0.5700934579439252,0.6703296703296703,61,14,46
cellpose_official_cyto3,tissuenet,tissuenet_val_1175.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1175_cp_masks.tif,62,112,0.5519115580862235,0.38113111196221117,0.2560984670430765,0.5863307008617803,0.4367816091954023,0.22897259962739128,0.6129032258064516,0.3392857142857143,0.4367816091954023,38,24,74
cellpose_official_cyto3,tissuenet,tissuenet_val_1176.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1176_cp_masks.tif,67,88,0.7245464642724917,0.5680696661828737,0.4363319850737049,0.6503024777540793,0.6709677419354839,0.412915544163419,0.7761194029850746,0.5909090909090909,0.6709677419354839,52,15,36
cellpose_official_cyto3,tissuenet,tissuenet_val_1177.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1177_cp_masks.tif,80,101,0.6672961093928048,0.5007084575169786,0.34756480264400247,0.6167571497898475,0.56353591160221,0.3410614098281922,0.6375,0.504950495049505,0.56353591160221,51,29,50
cellpose_official_cyto3,tissuenet,tissuenet_val_1178.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1178_cp_masks.tif,86,100,0.7560748695144835,0.6078138072661816,0.46103983668870824,0.6125243544578552,0.7526881720430108,0.46375072129255623,0.813953488372093,0.7,0.7526881720430108,70,16,30
cellpose_official_cyto3,tissuenet,tissuenet_val_1179.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1179_cp_masks.tif,79,94,0.6874866226918063,0.5237939929433392,0.34987736437362055,0.5934194513395721,0.5895953757225434,0.3370362661949113,0.6455696202531646,0.5425531914893617,0.5895953757225434,51,28,43
cellpose_official_cyto3,tissuenet,tissuenet_val_118.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_118_cp_masks.tif,191,221,0.7784756244478355,0.6372984772374616,0.5247227361480009,0.6631465254385779,0.7912621359223301,0.5004097175359106,0.8534031413612565,0.7375565610859729,0.7912621359223301,163,28,58
cellpose_official_cyto3,tissuenet,tissuenet_val_1180.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1180_cp_masks.tif,68,80,0.8062336834133801,0.6753697706253547,0.4941545289915961,0.717008532262316,0.6891891891891891,0.41724566457662543,0.75,0.6375,0.6891891891891891,51,17,29
cellpose_official_cyto3,tissuenet,tissuenet_val_1181.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1181_cp_masks.tif,69,87,0.785603373596378,0.6469083959191364,0.5186738035617731,0.6975268392727293,0.7435897435897436,0.4974789504601527,0.8405797101449275,0.6666666666666666,0.7435897435897436,58,11,29
cellpose_official_cyto3,tissuenet,tissuenet_val_1182.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1182_cp_masks.tif,109,134,0.7186965130717857,0.5609104481521255,0.35284491576285026,0.5954257953498099,0.5925925925925926,0.3557648557648558,0.6605504587155964,0.5373134328358209,0.5925925925925926,72,37,62
cellpose_official_cyto3,tissuenet,tissuenet_val_1183.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1183_cp_masks.tif,77,98,0.7605480419714206,0.6136163947662131,0.3906179577963693,0.6572898328304291,0.5942857142857143,0.4397923508846276,0.6753246753246753,0.5306122448979592,0.5942857142857143,52,25,46
cellpose_official_cyto3,tissuenet,tissuenet_val_1184.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1184_cp_masks.tif,76,108,0.6724963150659976,0.5065871550476571,0.30347292254800384,0.6345342926003716,0.4782608695652174,0.30165128912649825,0.5789473684210527,0.4074074074074074,0.4782608695652174,44,32,64
cellpose_official_cyto3,tissuenet,tissuenet_val_1185.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1185_cp_masks.tif,73,102,0.6417085943115309,0.4724380877505972,0.4041345569065639,0.6429413405331699,0.6285714285714286,0.34724988933156264,0.7534246575342466,0.5392156862745098,0.6285714285714286,55,18,47
cellpose_official_cyto3,tissuenet,tissuenet_val_1186.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1186_cp_masks.tif,51,84,0.6276159006708721,0.45731796293594046,0.4375002931665491,0.6711652224714105,0.6518518518518519,0.38563995837669096,0.8627450980392157,0.5238095238095238,0.6518518518518519,44,7,40
cellpose_official_cyto3,tissuenet,tissuenet_val_1187.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1187_cp_masks.tif,43,70,0.6432143591148867,0.4740722039888917,0.359344498246117,0.6344676297158003,0.5663716814159292,0.3149858114499347,0.7441860465116279,0.45714285714285713,0.5663716814159292,32,11,38
cellpose_official_cyto3,tissuenet,tissuenet_val_1188.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1188_cp_masks.tif,63,81,0.7680380677413319,0.6234267858692821,0.5224206141299672,0.6965608188399562,0.75,0.5461910469970652,0.8571428571428571,0.6666666666666666,0.75,54,9,27
cellpose_official_cyto3,tissuenet,tissuenet_val_1189.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1189_cp_masks.tif,38,69,0.7108675674755794,0.5514309853205196,0.37928588256657675,0.6763931572437286,0.5607476635514018,0.3361073215097772,0.7894736842105263,0.43478260869565216,0.5607476635514018,30,8,39
cellpose_official_cyto3,tissuenet,tissuenet_val_119.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_119_cp_masks.tif,98,127,0.7555795773626692,0.6071738808025594,0.32191882504357233,0.624411514093136,0.5155555555555555,0.3400639496882011,0.5918367346938775,0.4566929133858268,0.5155555555555555,58,40,69
cellpose_official_cyto3,tissuenet,tissuenet_val_1190.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1190_cp_masks.tif,45,55,0.649649347711334,0.4810967777963925,0.5092755579948426,0.688210213506544,0.74,0.4154880717297326,0.8222222222222222,0.6727272727272727,0.74,37,8,18
cellpose_official_cyto3,tissuenet,tissuenet_val_1191.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1191_cp_masks.tif,53,63,0.7866545206103394,0.6483351477157551,0.5076475092049303,0.6543012340863545,0.7758620689655172,0.446406219118519,0.8490566037735849,0.7142857142857143,0.7758620689655172,45,8,18
cellpose_official_cyto3,tissuenet,tissuenet_val_1192.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1192_cp_masks.tif,55,101,0.6100784222377513,0.438930103682517,0.30235100862307424,0.6373886127729673,0.47435897435897434,0.25926432915501496,0.6727272727272727,0.36633663366336633,0.47435897435897434,37,18,64
cellpose_official_cyto3,tissuenet,tissuenet_val_1193.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1193_cp_masks.tif,61,70,0.7356985902278843,0.5819012654272769,0.475178777716542,0.6484210404256979,0.732824427480916,0.4275694346538841,0.7868852459016393,0.6857142857142857,0.732824427480916,48,13,22
cellpose_official_cyto3,tissuenet,tissuenet_val_1194.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1194_cp_masks.tif,0,248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,248
cellpose_official_cyto3,tissuenet,tissuenet_val_1195.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1195_cp_masks.tif,9,259,0.06248166617776474,0.032248296744890236,0.028606231977690508,0.6388725141684214,0.04477611940298507,0.023454797913461178,0.6666666666666666,0.023166023166023165,0.04477611940298507,6,3,253
cellpose_official_cyto3,tissuenet,tissuenet_val_1196.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1196_cp_masks.tif,0,253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,253
cellpose_official_cyto3,tissuenet,tissuenet_val_1197.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1197_cp_masks.tif,0,249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,249
cellpose_official_cyto3,tissuenet,tissuenet_val_1198.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1198_cp_masks.tif,0,218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,218
cellpose_official_cyto3,tissuenet,tissuenet_val_1199.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_1199_cp_masks.tif,0,226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,226
